article_id,sent_id,word,label,word_st_index,word_en_index,sent_start_index,sent_end_index,word_corrected
999000878,2854,obvious,[0.],33,39,2533,2803,obvious
999000878,2854,that,[0.],41,44,2533,2803,that
999000878,2854,President,[0.],46,54,2533,2803,president
999000878,2854,Trump,[0.],56,60,2533,2803,trump
999000878,2854,was,[0.],62,64,2533,2803,was
999000878,2854,making,[0.],66,71,2533,2803,making
999000878,2854,a,[0.],73,73,2533,2803,a
999000878,2854,sincere,[1.],75,81,2533,2803,sincere
999000878,2854,effort,[0.],83,88,2533,2803,effort
999000878,2854,to,[0.],90,91,2533,2803,to
999000878,2854,answer,[0.],93,98,2533,2803,answer
999000878,2854,Acosta’s,[0.],100,107,2533,2803,acosta s
999000878,2854,"questions,",[0.],109,118,2533,2803,questions
999000878,2854,the,[0.],120,122,2533,2803,the
999000878,2854,president,[0.],124,132,2533,2803,president
999000878,2854,actually,[0.],134,141,2533,2803,actually
999000878,2854,took,[0.],143,146,2533,2803,took
999000878,2854,the,[0.],148,150,2533,2803,the
999000878,2854,time,[0.],152,155,2533,2803,time
999000878,2854,to,[0.],157,158,2533,2803,to
999000878,2854,answer,[0.],160,165,2533,2803,answer
999000878,2854,three,[0.],167,171,2533,2803,three
999000878,2854,of,[0.],173,174,2533,2803,of
999000878,2854,his,[0.],176,178,2533,2803,his
999000878,2854,questions,[0.],180,188,2533,2803,questions
999000878,2854,before,[0.],190,195,2533,2803,before
999000878,2854,rightfully,[1.],197,206,2533,2803,rightfully
999000878,2854,losing,[0.],208,213,2533,2803,losing
999000878,2854,his,[0.],215,217,2533,2803,his
999000878,2854,patients,[0.],219,226,2533,2803,patients
999000878,2854,when,[0.],228,231,2533,2803,when
999000878,2854,Acosta,[0.],233,238,2533,2803,acosta
999000878,2854,refused,[0.],240,246,2533,2803,refused
999000878,2854,to,[0.],248,249,2533,2803,to
999000878,2854,hand,[0.],251,254,2533,2803,hand
999000878,2854,the,[0.],256,258,2533,2803,the
999000878,2854,mic,[0.],260,262,2533,2803,mic
999000878,2854,over.,[0.],264,269,2533,2803,over
999000878,2855,Not,[0.],0,2,2803,2896,not
999000878,2855,only,[0.],4,7,2803,2896,only
999000878,2855,"that,",[0.],9,13,2803,2896,that
999000878,2855,he,[0.],15,16,2803,2896,he
999000878,2855,used,[0.],18,21,2803,2896,used
999000878,2855,his,[0.],23,25,2803,2896,his
999000878,2855,hand,[0.],27,30,2803,2896,hand
999000878,2855,to,[0.],32,33,2803,2896,to
999000878,2855,forcefully,[1.],35,44,2803,2896,forcefully
999000878,2855,push,[0.],46,49,2803,2896,push
999000878,2855,the,[0.],51,53,2803,2896,the
999000878,2855,female,[0.],55,60,2803,2896,female
999000878,2855,interns,[0.],62,68,2803,2896,interns
999000878,2855,arm,[0.],70,72,2803,2896,arm
999000878,2855,away,[0.],74,77,2803,2896,away
999000878,2855,from,[0.],79,82,2803,2896,from
999000878,2855,the,[0.],84,86,2803,2896,the
999000878,2855,mic.,[0.],88,92,2803,2896,mic
999000878,2856,Acosta,[0.],0,5,2896,2944,acosta
999000878,2856,should,[0.],7,12,2896,2944,should
999000878,2856,have,[0.],14,17,2896,2944,have
999000878,2856,been,[0.],19,22,2896,2944,been
999000878,2856,escorted,[0.],24,31,2896,2944,escorted
999000878,2856,from,[0.],33,36,2896,2944,from
999000878,2856,the,[0.],38,40,2896,2944,the
999000878,2856,room.,[0.],42,47,2896,2944,room
999000878,2857,He,[0.],0,1,2944,2989,he
999000878,2857,deserved,[0.],3,10,2944,2989,deserved
999000878,2857,to,[0.],12,13,2944,2989,to
999000878,2857,have,[0.],15,18,2944,2989,have
999000878,2857,his,[0.],20,22,2944,2989,his
999000878,2857,credentials,[0.],24,34,2944,2989,credentials
999000878,2857,revoked.,[0.],36,44,2944,2989,revoked
999001211,2858,White,[0.],0,4,0,114,white
999001211,2858,House,[0.],6,10,0,114,house
999001211,2858,Outlines,[0.],12,19,0,114,outlines
999001211,2858,Code,[0.],21,24,0,114,code
999001211,2858,Of,[0.],26,27,0,114,of
999001211,2858,Conduct,[0.],29,35,0,114,conduct
999001211,2858,For,[0.],37,39,0,114,for
999001211,2858,White,[0.],41,45,0,114,white
999001211,2858,House,[0.],47,51,0,114,house
999001211,2858,Press,[0.],53,57,0,114,press
999001211,2858,If,[0.],61,62,0,114,if
999001211,2858,Those,[0.],64,68,0,114,those
999001211,2858,Don't,[0.],70,74,0,114,don t
999001211,2858,"Work,",[0.],76,80,0,114,work
999001211,2858,They'll,[0.],82,88,0,114,they ll
999001211,2858,Be,[0.],90,91,0,114,be
999001211,2858,Forced,[0.],93,98,0,114,forced
999001211,2858,To,[0.],100,101,0,114,to
999001211,2858,Write,[0.],103,107,0,114,write
999001211,2858,More,[0.],109,113,0,114,more
999001211,2860,For,[0.],0,2,115,361,for
999001211,2860,any,[0.],4,6,115,361,any
999001211,2860,"constitutionalist,",[0.],8,25,115,361,constitutionalist
999001211,2860,the,[0.],27,29,115,361,the
999001211,2860,ruling,[0.],31,36,115,361,ruling
999001211,2860,by,[0.],38,39,115,361,by
999001211,2860,Trump-appointed,[1.],41,55,115,361,trump appointed
999001211,2860,Judge,[0.],57,61,115,361,judge
999001211,2860,Timothy,[0.],63,69,115,361,timothy
999001211,2860,J.,[0.],71,72,115,361,j
999001211,2860,Kelly,[0.],74,78,115,361,kelly
999001211,2860,was,[0.],80,82,115,361,was
999001211,2860,nothing,[1.],84,90,115,361,nothing
999001211,2860,but,[1.],92,94,115,361,but
999001211,2860,"surreal,",[1.],96,103,115,361,surreal
999001211,2860,and,[0.],105,107,115,361,and
999001211,2860,"honestly,",[0.],109,117,115,361,honestly
999001211,2860,he,[0.],119,120,115,361,he
999001211,2860,should,[0.],122,127,115,361,should
999001211,2860,be,[0.],129,130,115,361,be
999001211,2860,impeached,[0.],132,140,115,361,impeached
999001211,2860,over,[0.],142,145,115,361,over
999001211,2860,his,[0.],147,149,115,361,his
999001211,2860,frivolous,[1.],151,159,115,361,frivolous
999001211,2860,ruling,[0.],161,166,115,361,ruling
999001211,2860,that,[0.],168,171,115,361,that
999001211,2860,demanded,[0.],173,180,115,361,demanded
999001211,2860,the,[0.],182,184,115,361,the
999001211,2860,White,[0.],186,190,115,361,white
999001211,2860,House,[0.],192,196,115,361,house
999001211,2860,reinstate,[0.],198,206,115,361,reinstate
999001211,2860,CNN,[0.],208,210,115,361,cnn
999001211,2860,reporter,[0.],212,219,115,361,reporter
999001211,2860,Jim,[0.],221,223,115,361,jim
999001211,2860,Acosta's,[0.],225,232,115,361,acosta s
999001211,2860,press,[0.],234,238,115,361,press
999001211,2860,pass.,[0.],240,245,115,361,pass
999001211,2861,"However,",[0.],0,7,361,581,however
999001211,2861,the,[0.],9,11,361,581,the
999001211,2861,White,[0.],13,17,361,581,white
999001211,2861,House,[0.],19,23,361,581,house
999001211,2861,has,[0.],25,27,361,581,has
999001211,2861,decided,[0.],29,35,361,581,decided
999001211,2861,to,[0.],37,38,361,581,to
999001211,2861,"comply,",[0.],40,46,361,581,comply
999001211,2861,which,[0.],48,52,361,581,which
999001211,2861,I,[0.],54,54,361,581,i
999001211,2861,wonder,[0.],56,61,361,581,wonder
999001211,2861,just,[0.],63,66,361,581,just
999001211,2861,how,[0.],68,70,361,581,how
999001211,2861,dangerous,[1.],72,80,361,581,dangerous
999001211,2861,a,[0.],82,82,361,581,a
999001211,2861,precedent,[0.],84,92,361,581,precedent
999001211,2861,this,[0.],94,97,361,581,this
999001211,2861,"sets,",[0.],99,103,361,581,sets
999001211,2861,and,[0.],105,107,361,581,and
999001211,2861,as,[0.],109,110,361,581,as
999001211,2861,a,[0.],112,112,361,581,a
999001211,2861,"result,",[0.],114,120,361,581,result
999001211,2861,White,[0.],122,126,361,581,white
999001211,2861,House,[0.],128,132,361,581,house
999001211,2861,Press,[0.],134,138,361,581,press
999001211,2861,Secretary,[0.],140,148,361,581,secretary
999001211,2861,Sarah,[0.],150,154,361,581,sarah
999001211,2861,Sanders,[0.],156,162,361,581,sanders
999001211,2861,has,[0.],164,166,361,581,has
999001211,2861,issued,[0.],168,173,361,581,issued
999001211,2861,a,[0.],175,175,361,581,a
999001211,2861,code,[0.],177,180,361,581,code
999001211,2861,of,[0.],182,183,361,581,of
999001211,2861,conduct,[0.],185,191,361,581,conduct
999001211,2861,for,[0.],193,195,361,581,for
999001211,2861,the,[0.],197,199,361,581,the
999001211,2861,White,[0.],201,205,361,581,white
999001211,2861,House,[0.],207,211,361,581,house
999001211,2861,press.,[0.],213,219,361,581,press
999001211,2862,We,[0.],0,1,581,664,we
999001211,2862,have,[0.],3,6,581,664,have
999001211,2862,created,[0.],8,14,581,664,created
999001211,2862,these,[0.],16,20,581,664,these
999001211,2862,rules,[0.],22,26,581,664,rules
999001211,2862,with,[0.],28,31,581,664,with
999001211,2862,a,[0.],33,33,581,664,a
999001211,2862,degree,[0.],35,40,581,664,degree
999001211,2862,of,[0.],42,43,581,664,of
999001211,2862,"regret,”",[0.],45,52,581,664,regret
999001211,2862,Sanders,[0.],54,60,581,664,sanders
999001211,2862,said,[0.],62,65,581,664,said
999001211,2862,in,[0.],67,68,581,664,in
999001211,2862,a,[0.],70,70,581,664,a
999001211,2862,statement.,[0.],72,82,581,664,statement
999001211,2863,The,[0.],0,2,664,981,the
999001211,2863,fact,[0.],4,7,664,981,fact
999001211,2863,that,[0.],9,12,664,981,that
999001211,2863,the,[0.],14,16,664,981,the
999001211,2863,White,[0.],18,22,664,981,white
999001211,2863,House,[0.],24,28,664,981,house
999001211,2863,submitted,[0.],30,38,664,981,submitted
999001211,2863,to,[0.],40,41,664,981,to
999001211,2863,such,[0.],43,46,664,981,such
999001211,2863,a,[0.],48,48,664,981,a
999001211,2863,ridiculous,[1.],50,59,664,981,ridiculous
999001211,2863,demand,[0.],61,66,664,981,demand
999001211,2863,when,[0.],68,71,664,981,when
999001211,2863,it,[0.],73,74,664,981,it
999001211,2863,is,[0.],76,77,664,981,is
999001211,2863,simple,[0.],79,84,664,981,simple
999001211,2863,human,[0.],86,90,664,981,human
999001211,2863,decency,[0.],92,98,664,981,decency
999001211,2863,to,[0.],100,101,664,981,to
999001211,2863,conduct,[0.],103,109,664,981,conduct
999001211,2863,one's,[0.],111,115,664,981,one s
999001211,2863,self,[0.],117,120,664,981,self
999001211,2863,in,[0.],122,123,664,981,in
999001211,2863,a,[0.],125,125,664,981,a
999001211,2863,proper,[0.],127,132,664,981,proper
999001211,2863,"manner,",[0.],134,140,664,981,manner
999001211,2863,unlike,[0.],142,147,664,981,unlike
999001211,2863,how,[0.],149,151,664,981,how
999001211,2863,Jim,[0.],153,155,664,981,jim
999001211,2863,Acosta,[0.],157,162,664,981,acosta
999001211,2863,treated,[0.],164,170,664,981,treated
999001211,2863,both,[0.],172,175,664,981,both
999001211,2863,Sarah,[0.],177,181,664,981,sarah
999001211,2863,"Sanders,",[0.],183,190,664,981,sanders
999001211,2863,President,[0.],192,200,664,981,president
999001211,2863,Donald,[0.],202,207,664,981,donald
999001211,2863,Trump,[0.],209,213,664,981,trump
999001211,2863,and,[0.],215,217,664,981,and
999001211,2863,a,[0.],219,219,664,981,a
999001211,2863,White,[0.],221,225,664,981,white
999001211,2863,House,[0.],227,231,664,981,house
999001211,2863,"aide,",[0.],233,237,664,981,aide
999001211,2863,is,[0.],239,240,664,981,is
999001211,2863,a,[0.],242,242,664,981,a
999001211,2863,testimony,[0.],244,252,664,981,testimony
999001211,2863,to,[0.],254,255,664,981,to
999001211,2863,how,[0.],257,259,664,981,how
999001211,2863,little,[0.],261,266,664,981,little
999001211,2863,those,[0.],268,272,664,981,those
999001211,2863,who,[0.],274,276,664,981,who
999001211,2863,represent,[0.],278,286,664,981,represent
999001211,2863,us,[1.],288,289,664,981,us
999001211,2863,know,[0.],291,294,664,981,know
999001211,2863,of,[0.],296,297,664,981,of
999001211,2863,our,[1.],299,301,664,981,our
999001211,2863,Constitution.,[1.],303,316,664,981,constitution
999001211,2864,take,[0.],0,3,981,1019,take
999001211,2864,our,[0.],5,7,981,1019,our
999001211,2864,poll,[0.],9,12,981,1019,poll
999001211,2864,story,[0.],16,20,981,1019,story
999001211,2864,continues,[0.],22,30,981,1019,continues
999001211,2864,below,[0.],32,37,981,1019,below
999001211,2865,Should,[0.],0,5,1019,1070,should
999001211,2865,Jim,[0.],7,9,1019,1070,jim
999001211,2865,Acosta,[0.],11,16,1019,1070,acosta
999001211,2865,have,[0.],18,21,1019,1070,have
999001211,2865,gotten,[0.],23,28,1019,1070,gotten
999001211,2865,his,[0.],30,32,1019,1070,his
999001211,2865,press,[0.],34,38,1019,1070,press
999001211,2865,pass,[0.],40,43,1019,1070,pass
999001211,2865,back?,[0.],45,50,1019,1070,back
999001211,2866,Should,[0.],0,5,1070,1121,should
999001211,2866,Jim,[0.],7,9,1070,1121,jim
999001211,2866,Acosta,[0.],11,16,1070,1121,acosta
999001211,2866,have,[0.],18,21,1070,1121,have
999001211,2866,gotten,[0.],23,28,1070,1121,gotten
999001211,2866,his,[0.],30,32,1070,1121,his
999001211,2866,press,[0.],34,38,1070,1121,press
999001211,2866,pass,[0.],40,43,1070,1121,pass
999001211,2866,back?,[0.],45,50,1070,1121,back
999001211,2867,Should,[0.],0,5,1121,1172,should
999001211,2867,Jim,[0.],7,9,1121,1172,jim
999001211,2867,Acosta,[0.],11,16,1121,1172,acosta
999001211,2867,have,[0.],18,21,1121,1172,have
999001211,2867,gotten,[0.],23,28,1121,1172,gotten
999001211,2867,his,[0.],30,32,1121,1172,his
999001211,2867,press,[0.],34,38,1121,1172,press
999001211,2867,pass,[0.],40,43,1121,1172,pass
999001211,2867,back?,[0.],45,50,1121,1172,back
999001211,2868,"Yes,",[0.],2,5,1172,1210,yes
999001211,2868,he,[0.],7,8,1172,1210,he
999001211,2868,should,[0.],10,15,1172,1210,should
999001211,2868,have,[0.],17,20,1172,1210,have
999001211,2868,gotten,[0.],22,27,1172,1210,gotten
999001211,2868,it,[0.],29,30,1172,1210,it
999001211,2868,back.,[0.],32,37,1172,1210,back
999001211,2869,"No,",[0.],0,2,1210,1261,no
999001211,2869,you,[0.],4,6,1210,1261,you
999001211,2869,can't,[0.],8,12,1210,1261,can t
999001211,2869,act,[0.],14,16,1210,1261,act
999001211,2869,like,[0.],18,21,1210,1261,like
999001211,2869,a,[0.],23,23,1210,1261,a
999001211,2869,child,[0.],25,29,1210,1261,child
999001211,2869,and,[0.],31,33,1210,1261,and
999001211,2869,keep,[0.],35,38,1210,1261,keep
999001211,2869,your,[0.],40,43,1210,1261,your
999001211,2869,pass.,[0.],45,50,1210,1261,pass
999001211,2870,Maybe?,[0.],0,6,1261,1268,maybe
999001211,2871,I'm,[0.],0,2,1268,1300,i m
999001211,2871,not,[0.],4,6,1268,1300,not
999001211,2871,sure,[0.],8,11,1268,1300,sure
999001211,2871,if,[0.],13,14,1268,1300,if
999001211,2871,he,[0.],16,17,1268,1300,he
999001211,2871,should,[0.],19,24,1268,1300,should
999001211,2871,have.,[0.],26,31,1268,1300,have
999001211,2872,Email,[0.],0,4,1300,1308,email
999001211,2873,Email,[0.],0,4,1308,1382,email
999001211,2873,This,[0.],6,9,1308,1382,this
999001211,2873,field,[0.],11,15,1308,1382,field
999001211,2873,is,[0.],17,18,1308,1382,is
999001211,2873,for,[0.],20,22,1308,1382,for
999001211,2873,validation,[0.],24,33,1308,1382,validation
999001211,2873,purposes,[0.],35,42,1308,1382,purposes
999001211,2873,and,[0.],44,46,1308,1382,and
999001211,2873,should,[0.],48,53,1308,1382,should
999001211,2873,be,[0.],55,56,1308,1382,be
999001211,2873,left,[0.],58,61,1308,1382,left
999001211,2873,unchanged.,[0.],63,73,1308,1382,unchanged
999001211,2874,Completing,[0.],0,9,1382,1464,completing
999001211,2874,this,[0.],11,14,1382,1464,this
999001211,2874,poll,[0.],16,19,1382,1464,poll
999001211,2874,grants,[0.],21,26,1382,1464,grants
999001211,2874,you,[0.],28,30,1382,1464,you
999001211,2874,access,[0.],32,37,1382,1464,access
999001211,2874,to,[0.],39,40,1382,1464,to
999001211,2874,Freedom,[0.],42,48,1382,1464,freedom
999001211,2874,Outpost,[0.],50,56,1382,1464,outpost
999001211,2874,updates,[0.],58,64,1382,1464,updates
999001211,2874,free,[0.],66,69,1382,1464,free
999001211,2874,of,[0.],71,72,1382,1464,of
999001211,2874,charge.,[0.],74,81,1382,1464,charge
999001211,2875,You,[0.],0,2,1464,1492,you
999001211,2875,may,[0.],4,6,1464,1492,may
999001211,2875,opt,[0.],8,10,1464,1492,opt
999001211,2875,out,[0.],12,14,1464,1492,out
999001211,2875,at,[0.],16,17,1464,1492,at
999001211,2875,anytime.,[0.],19,27,1464,1492,anytime
999001211,2876,You,[0.],0,2,1492,1555,you
999001211,2876,also,[0.],4,7,1492,1555,also
999001211,2876,agree,[0.],9,13,1492,1555,agree
999001211,2876,to,[0.],15,16,1492,1555,to
999001211,2876,this,[0.],18,21,1492,1555,this
999001211,2876,site's,[0.],23,28,1492,1555,site s
999001211,2876,Privacy,[0.],30,36,1492,1555,privacy
999001211,2876,Policy,[0.],38,43,1492,1555,policy
999001211,2876,and,[0.],45,47,1492,1555,and
999001211,2876,Terms,[0.],49,53,1492,1555,terms
999001211,2876,of,[0.],55,56,1492,1555,of
999001211,2876,Use.,[0.],58,62,1492,1555,use
999001211,2877,“We,[0.],0,2,1555,1812,we
999001211,2877,would,[0.],4,8,1555,1812,would
999001211,2877,have,[0.],10,13,1555,1812,have
999001211,2877,greatly,[0.],15,21,1555,1812,greatly
999001211,2877,preferred,[0.],23,31,1555,1812,preferred
999001211,2877,to,[0.],33,34,1555,1812,to
999001211,2877,continue,[0.],36,43,1555,1812,continue
999001211,2877,hosting,[0.],45,51,1555,1812,hosting
999001211,2877,White,[0.],53,57,1555,1812,white
999001211,2877,House,[0.],59,63,1555,1812,house
999001211,2877,press,[0.],65,69,1555,1812,press
999001211,2877,conferences,[0.],71,81,1555,1812,conferences
999001211,2877,in,[0.],83,84,1555,1812,in
999001211,2877,reliance,[0.],86,93,1555,1812,reliance
999001211,2877,on,[0.],95,96,1555,1812,on
999001211,2877,a,[0.],98,98,1555,1812,a
999001211,2877,set,[0.],100,102,1555,1812,set
999001211,2877,of,[0.],104,105,1555,1812,of
999001211,2877,understood,[0.],107,116,1555,1812,understood
999001211,2877,professional,[0.],118,129,1555,1812,professional
999001211,2877,"norms,",[0.],131,136,1555,1812,norms
999001211,2877,and,[0.],138,140,1555,1812,and
999001211,2877,we,[0.],142,143,1555,1812,we
999001211,2877,believe,[0.],145,151,1555,1812,believe
999001211,2877,the,[0.],153,155,1555,1812,the
999001211,2877,overwhelming,[0.],157,168,1555,1812,overwhelming
999001211,2877,majority,[0.],170,177,1555,1812,majority
999001211,2877,of,[0.],179,180,1555,1812,of
999001211,2877,journalists,[0.],182,192,1555,1812,journalists
999001211,2877,covering,[0.],194,201,1555,1812,covering
999001211,2877,the,[0.],203,205,1555,1812,the
999001211,2877,White,[0.],207,211,1555,1812,white
999001211,2877,House,[0.],213,217,1555,1812,house
999001211,2877,share,[0.],219,223,1555,1812,share
999001211,2877,that,[0.],225,228,1555,1812,that
999001211,2877,"preference,”",[0.],230,241,1555,1812,preference
999001211,2877,Sanders,[0.],243,249,1555,1812,sanders
999001211,2877,said.,[0.],251,256,1555,1812,said
999001211,2878,"“But,",[0.],0,4,1812,1934,but
999001211,2878,given,[0.],6,10,1812,1934,given
999001211,2878,the,[0.],12,14,1812,1934,the
999001211,2878,position,[0.],16,23,1812,1934,position
999001211,2878,taken,[0.],25,29,1812,1934,taken
999001211,2878,by,[0.],31,32,1812,1934,by
999001211,2878,"CNN,",[0.],34,37,1812,1934,cnn
999001211,2878,we,[0.],39,40,1812,1934,we
999001211,2878,now,[0.],42,44,1812,1934,now
999001211,2878,feel,[0.],46,49,1812,1934,feel
999001211,2878,obligated,[0.],51,59,1812,1934,obligated
999001211,2878,to,[0.],61,62,1812,1934,to
999001211,2878,replace,[0.],64,70,1812,1934,replace
999001211,2878,previously,[0.],72,81,1812,1934,previously
999001211,2878,shared,[0.],83,88,1812,1934,shared
999001211,2878,practices,[0.],90,98,1812,1934,practices
999001211,2878,with,[0.],100,103,1812,1934,with
999001211,2878,explicit,[0.],105,112,1812,1934,explicit
999001211,2878,rules.”,[0.],114,121,1812,1934,rules
999001211,2879,"Oh,",[0.],0,2,1934,1956,oh
999001211,2879,but,[0.],4,6,1934,1956,but
999001211,2879,there's,[0.],8,14,1934,1956,there s
999001211,2879,more.,[0.],16,21,1934,1956,more
999001211,2880,If,[0.],0,1,1956,2090,if
999001211,2880,journalists,[0.],3,13,1956,2090,journalists
999001211,2880,can't,[0.],15,19,1956,2090,can t
999001211,2880,conduct,[0.],21,27,1956,2090,conduct
999001211,2880,themselves,[0.],29,38,1956,2090,themselves
999001211,2880,according,[0.],40,48,1956,2090,according
999001211,2880,to,[0.],50,51,1956,2090,to
999001211,2880,these,[0.],53,57,1956,2090,these
999001211,2880,"rules,",[0.],59,64,1956,2090,rules
999001211,2880,then,[0.],66,69,1956,2090,then
